0 1 2
2 3 1
4 5 1
6 7 4
8 9 1
10 11 9
12 13 7
14 15 2
16 17 1
18 19 1
20 21 5
22 23 5
24 25 1
26 27 1
28 29 1
30 31 1
32 33 1
34 35 1
36 37 2
38 39 2
40 41 9
42 43 2
44 45 1
46 47 1
48 49 1
50 51 1
52 53 4
54 55 2
56 57 10
15 58 2
59 60 8
12 61 6
62 63 1
64 65 3
66 67 1
68 69 1
70 71 1
72 73 9
74 75 1
76 77 1
78 79 1
80 81 5
82 83 1
84 85 1
86 65 4
87 88 5
89 90 2
91 92 1
93 94 1
95 96 1
97 98 2
99 100 2
101 102 3
103 104 1
105 106 1
107 108 1
109 110 1
111 112 1
113 114 1
115 116 4
117 118 4
119 120 1
121 122 1
123 124 1
125 126 2
127 128 7
129 130 1
131 132 7
133 134 1
135 136 1
123 137 1
138 139 3
140 141 6
142 143 5
144 145 6
146 147 2
148 149 1
150 151 7
152 153 1
154 155 1
156 157 4
158 159 1
160 46 1
161 162 8
163 164 1
165 166 6
167 168 1
169 170 1
171 172 1
173 174 2
175 176 2
177 178 2
179 180 1
181 182 3
183 184 1
185 186 1
187 146 3
188 189 1
190 191 1
192 193 1
194 195 4
196 197 1
198 199 10
200 106 6
201 202 1
203 204 1
205 206 10
207 208 2
209 210 1
211 212 1
213 214 9
215 216 1
217 218 1
219 220 1
146 187 3
221 222 1
223 3 2
224 225 1
226 227 3
228 229 2
230 231 4
232 233 3
234 235 1
236 237 1
238 239 6
240 241 9
242 243 1
1 244 4
245 246 1
247 248 1
249 250 1
251 252 1
253 96 1
254 161 9
255 256 3
257 258 1
259 240 4
260 261 3
262 263 1
264 265 1
266 267 1
268 269 1
270 271 1
272 273 1
274 105 7
118 275 4
276 277 1
278 279 1
280 281 11
245 282 1
283 284 1
285 286 6
287 288 8
289 290 3
255 291 6
292 293 1
294 295 3
296 297 11
298 299 7
300 301 1
302 303 6
211 304 1
166 305 7
306 102 3
307 308 2
309 304 1
310 311 1
312 313 7
314 315 1
316 317 1
318 319 5
320 321 1
322 323 1
324 325 1
326 276 1
327 328 2
329 330 5
331 332 2
333 39 2
334 335 1
336 337 1
338 339 3
340 341 1
342 343 8
344 345 1
346 347 2
348 349 2
350 351 2
352 353 1
354 234 1
69 124 1
72 355 9
356 357 11
358 359 1
360 361 1
362 79 1
363 364 7
365 366 11
367 368 1
166 369 7
370 289 3
371 372 1
373 227 3
374 375 1
376 377 3
378 379 6
380 381 1
382 383 2
384 385 2
386 387 7
388 166 5
389 390 1
391 148 1
392 393 4
394 79 1
395 295 6
396 397 1
162 398 8
399 27 1
400 401 2
402 403 1
404 405 1
406 407 1
343 329 5
408 409 1
410 411 1
412 413 1
414 415 1
416 417 1
418 419 2
420 421 8
422 423 1
424 425 1
426 427 1
428 429 4
430 431 2
75 432 5
433 434 1
435 436 2
437 438 1
439 440 1
441 442 4
220 443 1
444 445 4
183 147 2
446 447 1
448 449 1
450 451 9
452 49 1
453 180 1
454 455 1
456 10 9
457 178 1
458 41 10
459 460 1
266 461 1
462 463 1
464 465 2
466 467 2
468 469 3
470 68 1
471 472 3
473 474 1
475 476 1
477 29 1
478 479 1
330 480 8
481 482 2
483 393 7
484 485 1
483 486 7
183 146 2
487 377 2
240 488 11
489 490 3
491 41 6
492 355 10
493 494 1
495 496 1
497 498 2
499 500 1
501 502 2
503 1 4
291 504 2
505 307 1
506 507 1
508 509 6
510 511 1
512 513 9
514 515 1
516 517 3
518 96 1
519 520 1
521 522 1
523 524 1
525 526 1
238 141 5
527 502 2
528 529 1
530 531 2
532 533 1
534 535 1
493 536 1
537 538 3
539 540 1
541 207 2
542 543 1
342 544 11
545 546 1
547 548 6
364 483 8
549 550 1
551 552 2
553 554 1
555 556 6
557 558 1
305 559 6
560 105 2
561 562 2
563 481 2
486 206 7
564 374 1
565 566 1
567 299 2
568 569 1
570 571 1
572 573 1
574 320 1
575 576 5
577 578 8
579 580 2
581 240 8
582 583 2
584 585 1
586 587 1
588 589 1
225 590 1
17 105 1
591 291 2
592 593 1
594 595 1
596 186 2
597 598 1
500 599 1
600 601 11
602 603 1
604 13 1
605 606 2
607 608 1
318 6 5
18 609 2
610 611 5
612 538 3
613 486 10
614 559 4
615 616 1
617 618 1
619 620 7
594 621 1
622 623 1
34 624 1
625 626 1
132 450 8
627 319 2
307 628 1
629 48 1
630 631 1
632 633 8
594 634 1
635 636 6
637 619 7
638 494 1
639 640 2
641 642 2
331 643 2
644 417 1
645 519 1
646 474 1
647 53 2
646 648 1
397 0 1
649 650 4
651 652 1
653 654 1
655 508 2
656 631 1
657 658 1
659 660 1
463 661 6
662 663 1
639 9 1
664 665 1
666 667 1
668 669 1
670 671 2
672 673 11
674 675 2
676 677 1
678 679 1
125 680 2
528 681 1
682 683 1
684 685 1
41 1 8
686 687 3
428 299 4
688 689 2
690 255 6
481 691 6
206 692 7
128 161 8
693 694 1
400 695 2
459 177 2
696 697 6
552 698 1
699 474 2
700 157 7
701 342 9
702 703 2
704 147 10
705 706 1
696 147 2
707 184 1
708 709 1
710 711 1
712 713 1
118 80 4
714 715 2
716 198 8
717 718 1
719 720 9
721 722 2
115 723 2
724 725 10
726 407 1
